,l,ls,epi,smt,para
0,0.9045318022529624,6.081843350401714e-05,0,1,9
1,0.7147295901124929,0.00015017655394821365,0,2,8
2,0.5033193313823919,9.082389854637913e-05,0,3,7
3,0.5106480089105764,0.000176763504985714,1,1,9
4,0.5047116811813606,0.00016487981329996285,1,2,8
5,0.5079389472362258,0.000148031933019248,1,3,7
6,0.5111962637973004,0.00025432573522702224,2,1,9
7,0.8095125605322492,9.577947810907664e-05,2,2,8
8,0.5041596462556288,8.634273656498764e-05,2,3,7
9,0.8089829928063829,0.00012788438640624287,3,1,9
10,0.8093705916425955,8.866902262730975e-05,3,2,8
11,0.6170892739862646,0.00011817147824332075,3,3,7
12,0.8075189728323565,4.882709081420932e-05,4,1,9
13,0.7143434670461132,6.829310201975642e-05,4,2,8
14,0.7093278855770531,9.648306506726378e-05,4,3,7
15,0.8066099122906535,4.339178871599722e-05,5,1,9
16,0.8096285465200744,3.472513448970891e-05,5,2,8
17,0.7129382797397688,6.0266844101700316e-05,5,3,7
18,0.9025955156669212,3.8997137238335326e-05,6,1,9
19,0.808624490826812,8.295061237109567e-05,6,2,8
20,0.5099149731608614,0.00017413886727681057,6,3,7
21,0.8068095937545214,6.152326460912934e-05,7,1,9
22,0.8080120072508238,0.00010806993665574992,7,2,8
23,0.5069178173322016,8.450020068063644e-05,7,3,7
24,0.9043894178081262,5.283534022472672e-05,8,1,9
25,0.5069450089003243,0.00047872807817936493,8,2,8
26,0.5048048379607343,0.00034453777079043827,8,3,7
27,0.9044941664395401,4.8293664504726736e-05,9,1,9
28,0.5012487386722186,8.879620130378215e-05,9,2,8
29,0.5094807686383314,0.0004030617350018125,9,3,7
30,0.9037003945848922,5.4892698909333256e-05,10,1,9
31,0.5084201905761658,0.00037501477813961986,10,2,8
32,0.5085096147402979,0.00017173748047012008,10,3,7
33,0.7118038244331898,6.235638532673475e-05,11,1,9
34,0.8076533640133882,7.900310452116698e-05,11,2,8
35,0.5021162916491496,0.00044350962663548517,11,3,7
36,0.8079406027716147,0.0001320304499918728,12,1,9
37,0.5052206763703528,0.0003036616296917068,12,2,8
38,0.7113510516732242,0.00011228122767748791,12,3,7
39,0.8077339705969021,5.115050630981411e-05,13,1,9
40,0.5113841324623889,0.0002004473380886577,13,2,8
41,0.5081077640890215,0.00010950439352354803,13,3,7
42,0.8068634565230192,0.00012193317766458291,14,1,9
43,0.5070798775570878,0.00011299925171933645,14,2,8
44,0.5031659974765839,0.00030130349420010987,14,3,7
45,0.9048998749851564,0.00010491768466573387,15,1,9
46,0.5041564134332626,0.0004783386592760453,15,2,8
47,0.5033760426762647,9.109989779342718e-05,15,3,7
48,0.5083972820851411,0.0001058956374212337,16,1,9
49,0.5102516214075062,0.00011858858959449441,16,2,8
50,0.5034972293438686,0.00028128544127396235,16,3,7
51,0.7131470696151362,7.981871937596564e-05,17,1,9
52,0.7116116777909373,9.81203933580886e-05,17,2,8
53,0.5066781378487002,0.0001388028449632096,17,3,7
54,0.9042442001561944,7.64489908166693e-05,18,1,9
55,0.8084414613140246,9.040750643213935e-05,18,2,8
56,0.5050015085439299,0.0003347121423330638,18,3,7
57,0.8073807091605885,6.170199429968902e-05,19,1,9
58,0.6180454447943643,0.00021164951193399984,19,2,8
59,0.7123343118332089,0.0001880603260157095,19,3,7
60,0.8099196781241468,8.424604860404195e-05,20,1,9
61,0.7129071644973244,9.087905144891923e-05,20,2,8
62,0.7124360619071519,8.897546477093118e-05,20,3,7
63,0.9027747689016921,4.500562506948026e-05,21,1,9
64,0.5038174451569583,0.00013247294169789185,21,2,8
65,0.4986295217387323,0.00026417621733513727,21,3,7
66,0.7125043808311993,0.0001253307639152757,22,1,9
67,0.7124491428898171,6.623449732649859e-05,22,2,8
68,0.5015101006949378,0.00011918836632778032,22,3,7
69,0.7123741471338554,0.0001809701272695843,23,1,9
70,0.8099132597644796,7.441669223416844e-05,23,2,8
71,0.7125973235461522,5.900703982767186e-05,23,3,7
72,0.7108535476126555,0.00018529168368666623,24,1,9
73,0.8076260072910822,7.588100303757991e-05,24,2,8
74,0.5048607312620582,0.00017639969320218618,24,3,7
75,0.9023374453868299,7.991796367319701e-05,25,1,9
76,0.7142675389631307,0.00014083172422170513,25,2,8
77,0.7131237263134698,7.805324434943192e-05,25,3,7
78,0.9038609141930128,3.829958184584653e-05,26,1,9
79,0.5066433083337023,0.00019311075238227372,26,2,8
80,0.6199462335980193,0.0001441565596784709,26,3,7
81,0.9037950169550184,3.576106779942736e-05,27,1,9
82,0.5073371265828516,0.00011998916204809575,27,2,8
83,0.6160173609956552,0.0001685984442726821,27,3,7
84,0.903686482179886,6.0001753790026515e-05,28,1,9
85,0.5065307544822959,0.0001532613643118401,28,2,8
86,0.5058332896875907,0.00013424981778222472,28,3,7
87,0.9038388058033904,5.181083998778253e-05,29,1,9
88,0.5025055133567251,0.00010278995577411662,29,2,8
89,0.6174069516847778,5.3045657270165416e-05,29,3,7
90,0.7124606573748032,6.648713030521578e-05,30,1,9
91,0.5059167758832592,9.511069380053856e-05,30,2,8
92,0.5054674520155983,0.000425803155088968,30,3,7
93,0.9026795387931824,3.7541044809045565e-05,31,1,9
94,0.6178566825589956,0.00010100254245973759,31,2,8
95,0.7133121396542369,0.00015573574827688018,31,3,7
96,0.9039267854979064,6.744376455483518e-05,32,1,9
97,0.8065644697200068,0.00012169786893504692,32,2,8
98,0.5032903636165758,0.00016122259441656914,32,3,7
99,0.9035559621752772,0.0001301325643077484,33,1,9
100,0.5038989305410688,0.0001624505442187181,33,2,8
101,0.5125504019627939,0.00023465559601685543,33,3,7
102,0.9031065094764732,7.917013432832832e-05,34,1,9
103,0.4993251082433757,0.00014009150203874373,34,2,8
104,0.5095723514165237,0.00028888584383385886,34,3,7
